URL origen,Fecha de auto,Fecha de publicación,Número de expediente,Resumen,Síntesis completa
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=118&expediente=87/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=118&expediente=87/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3d340>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=47/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=47/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3c290>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=147/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=147/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3fb60>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1386&expediente=150/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1386&expediente=150/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3f800>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=110/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=110/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3c5f0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=39/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=39/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3d640>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=118&expediente=123/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=118&expediente=123/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3dfa0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=262/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=262/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e1b0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=129&expediente=34/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=129&expediente=34/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee1fd70>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=4405&expediente=781/2023&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=4405&expediente=781/2023&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee90920>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=399&expediente=1384/2023&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=399&expediente=1384/2023&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3ed20>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1887&expediente=61/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1887&expediente=61/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3dd00>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5741&expediente=1155/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5741&expediente=1155/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3cd70>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=111/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=111/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3f830>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=473&expediente=124/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=473&expediente=124/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3fec0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1386&expediente=260/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1386&expediente=260/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee90c20>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=795&expediente=287/2023&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=795&expediente=287/2023&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3fc80>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1379&expediente=195/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1379&expediente=195/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3c290>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5748&expediente=711/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5748&expediente=711/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3d2e0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=97/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=97/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e8d0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=149&expediente=88/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=149&expediente=88/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e750>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1589&expediente=58/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1589&expediente=58/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee91070>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=311/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=311/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee90530>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1887&expediente=127/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1887&expediente=127/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e210>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=43/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=43/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3dbb0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=428&expediente=78/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=428&expediente=78/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3f290>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=31/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=31/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3fcb0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=212&expediente=1062/2023&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=212&expediente=1062/2023&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3f650>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=71/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=71/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee91100>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=795&expediente=359/2023&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=795&expediente=359/2023&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3f2f0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=303/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=303/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3c3b0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=473&expediente=12/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=473&expediente=12/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e0c0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=1887&expediente=300/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=1887&expediente=300/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e6f0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=258/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=258/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e690>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=43/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=43/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee90e90>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5748&expediente=748/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5748&expediente=748/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3eae0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=123/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=123/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3ddc0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=118&expediente=152/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=118&expediente=152/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3d8b0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
