Expediente,URL,Error
4342/23-07-03-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=4342/23-07-03-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=4342/23-07-03-8 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea9fd430>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
4335/23-07-03-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=4335/23-07-03-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=4335/23-07-03-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea8d0800>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
4341/23-07-03-2,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=4341/23-07-03-2,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=4341/23-07-03-2 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e99e00e0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
4338/23-07-02-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=4338/23-07-02-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=4338/23-07-02-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eaa9bdd0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
1170/24-07-02-5,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1170/24-07-02-5,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1170/24-07-02-5 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eac4ad20>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5110/23-07-03-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5110/23-07-03-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5110/23-07-03-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9d80470>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5231/23-07-01-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5231/23-07-01-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5231/23-07-01-8 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea744740>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5233/23-07-01-2,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5233/23-07-01-2,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5233/23-07-01-2 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eac8b050>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5232/23-07-02-1,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5232/23-07-02-1,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5232/23-07-02-1 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9d80470>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5303/23-07-01-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5303/23-07-01-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5303/23-07-01-8 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9ff3860>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
1913/23-11-01-5,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1913/23-11-01-5,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1913/23-11-01-5 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9d1b470>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5775/23-07-02-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5775/23-07-02-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5775/23-07-02-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e979d5e0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5776/23-07-02-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5776/23-07-02-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5776/23-07-02-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9aa3c80>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
6085/23-07-01-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=6085/23-07-01-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=6085/23-07-01-8 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eac8a8d0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
7926/23-07-03-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=7926/23-07-03-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=7926/23-07-03-8 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea8d3e90>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
7927/23-07-01-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=7927/23-07-01-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=7927/23-07-01-6 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eaaf9e50>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
1169/24-07-01-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1169/24-07-01-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1169/24-07-01-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eac7bb30>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
1168/24-07-02-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1168/24-07-02-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1168/24-07-02-8 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eaf79d30>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
6315/23-07-01-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=6315/23-07-01-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=6315/23-07-01-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea404830>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5300/23-07-03-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5300/23-07-03-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5300/23-07-03-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9fb2510>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
6535/23-07-02-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=6535/23-07-02-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=6535/23-07-02-6 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eac891f0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
7510/23-07-01-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=7510/23-07-01-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=7510/23-07-01-7 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea404ce0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
7661/23-07-03-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=7661/23-07-03-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=7661/23-07-03-3 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eaf78da0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
2/24-17-09-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=2/24-17-09-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=2/24-17-09-3 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
83/24-07-01-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=83/24-07-01-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=83/24-07-01-8 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
224/24-07-02-5,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=224/24-07-02-5,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=224/24-07-02-5 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
2496/24-07-01-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=2496/24-07-01-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=2496/24-07-01-6 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
43/24-ERF-01-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=43/24-ERF-01-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=43/24-ERF-01-6 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
277/24-50-23-1,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=277/24-50-23-1,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=277/24-50-23-1 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
3582/24-07-02-5,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=3582/24-07-02-5,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=3582/24-07-02-5 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
3592/24-07-03-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=3592/24-07-03-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=3592/24-07-03-3 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
3460/24-07-02-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=3460/24-07-02-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=3460/24-07-02-4 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
3581/24-07-02-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=3581/24-07-02-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=3581/24-07-02-6 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
3440/24-07-01-2,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=3440/24-07-01-2,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=3440/24-07-01-2 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
4597/24-07-01-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=4597/24-07-01-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=4597/24-07-01-8 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
1169/24-09-01-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1169/24-09-01-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1169/24-09-01-9 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
5352/24-07-03-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5352/24-07-03-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5352/24-07-03-3 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
8208/24-07-03-1,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=8208/24-07-03-1,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=8208/24-07-03-1 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
5694/24-07-02-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5694/24-07-02-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5694/24-07-02-3 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
158/25-07-01-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=158/25-07-01-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=158/25-07-01-9 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
585/24-22-01-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=585/24-22-01-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=585/24-22-01-7 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
23811/24-17-10-1/1775/24-S1-04-06,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=23811/24-17-10-1/1775/24-S1-04-06,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=23811/24-17-10-1/1775/24-S1-04-06 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
